Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
12/01/2020,Southside,"2,311",104,61
12/01/2020,Chesapeake,"6,699",536,80
12/01/2020,Thomas Jefferson,"5,380",274,82
12/01/2020,Roanoke,"4,131",130,77
12/01/2020,Eastern Shore,"1,708",157,52
12/01/2020,Mount Rogers,"6,356",429,167
12/01/2020,Chickahominy,"3,473",239,72
12/01/2020,New River,"6,465",153,48
12/01/2020,Central Virginia,"7,103",261,80
12/01/2020,Piedmont,"3,133",202,68
12/01/2020,Lord Fairfax,"6,440",443,146
12/01/2020,Crater,"5,995",345,123
12/01/2020,Hampton,"2,829",121,35
12/01/2020,Alexandria,"5,404",366,77
12/01/2020,Fairfax,"31,605","2,591",639
12/01/2020,Richmond,"6,754",505,82
12/01/2020,Arlington,"6,334",589,157
12/01/2020,Rappahannock Rapidan,"4,652",235,61
12/01/2020,Rappahannock,"8,281",497,98
12/01/2020,Pittsylvania-Danville,"3,427",259,74
12/01/2020,Prince William,"21,540","1,289",271
12/01/2020,Cumberland Plateau,"2,610",148,23
12/01/2020,Portsmouth,"3,216",350,71
12/01/2020,Virginia Beach,"10,963",533,113
12/01/2020,West Piedmont,"4,763",366,111
12/01/2020,Three Rivers,"2,921",170,47
12/01/2020,Alleghany,"5,260",163,79
12/01/2020,Lenowisco,"3,062",176,77
12/01/2020,Norfolk,"6,566",458,91
12/01/2020,Western Tidewater,"5,357",275,165
12/01/2020,Henrico,"8,467",594,251
12/01/2020,Central Shenandoah,"9,616",390,112
12/01/2020,Loudoun,"10,232",561,144
12/01/2020,Chesterfield,"10,346",554,163
12/01/2020,Peninsula,"6,664",262,96
12/02/2020,Southside,"2,324",106,61
12/02/2020,Chesapeake,"6,739",537,80
12/02/2020,Thomas Jefferson,"5,408",276,82
12/02/2020,Roanoke,"4,151",130,77
12/02/2020,Eastern Shore,"1,710",158,52
12/02/2020,Mount Rogers,"6,443",431,167
12/02/2020,Chickahominy,"3,501",239,72
12/02/2020,New River,"6,513",157,50
12/02/2020,Central Virginia,"7,149",265,83
12/02/2020,Piedmont,"3,162",203,69
12/02/2020,Lord Fairfax,"6,524",449,149
12/02/2020,Crater,"6,029",345,123
12/02/2020,Hampton,"2,846",127,35
12/02/2020,Alexandria,"5,447",370,77
12/02/2020,Fairfax,"31,982","2,613",639
12/02/2020,Richmond,"6,803",507,82
12/02/2020,Arlington,"6,417",593,157
12/02/2020,Rappahannock Rapidan,"4,698",236,61
12/02/2020,Rappahannock,"8,377",499,99
12/02/2020,Pittsylvania-Danville,"3,487",261,75
12/02/2020,Prince William,"21,727","1,295",271
12/02/2020,Cumberland Plateau,"2,717",152,23
12/02/2020,Portsmouth,"3,234",351,71
12/02/2020,Virginia Beach,"11,070",543,115
12/02/2020,West Piedmont,"4,798",373,111
12/02/2020,Three Rivers,"2,942",172,47
12/02/2020,Alleghany,"5,316",166,80
12/02/2020,Lenowisco,"3,120",178,79
12/02/2020,Norfolk,"6,617",464,91
12/02/2020,Western Tidewater,"5,400",281,165
12/02/2020,Henrico,"8,549",601,255
12/02/2020,Central Shenandoah,"9,749",398,112
12/02/2020,Loudoun,"10,302",566,144
